
Predictions were generated on 09-Oct-2022 at 16:13:36 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn14 (v14.05.01a-bjj, 25-Jul-2016); ServoDyn (v1.06.00a-bjj, 26-Jul-2016)

Description from the FAST input file: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	BldPitch1 	RotSpeed  	TTDspFA   	TwrBsMyt  	LSShftTq  	RootMyc1  	GenPwr    	GenTq     
(s)       	(m/s)     	(deg)     	(rpm)     	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    
   46.3750	 9.000E+00	 0.000E+00	 1.021E+01	 2.554E-01	 4.282E+04	 2.433E+03	 7.139E+03	 2.449E+03	 2.501E+01
   46.3875	 9.000E+00	 0.000E+00	 1.021E+01	 2.556E-01	 4.289E+04	 2.433E+03	 7.084E+03	 2.449E+03	 2.501E+01
   46.4000	 9.000E+00	 0.000E+00	 1.021E+01	 2.559E-01	 4.291E+04	 2.433E+03	 7.153E+03	 2.449E+03	 2.501E+01
   46.4125	 9.000E+00	 0.000E+00	 1.021E+01	 2.561E-01	 4.299E+04	 2.433E+03	 7.090E+03	 2.450E+03	 2.501E+01
   46.4250	 9.000E+00	 0.000E+00	 1.021E+01	 2.564E-01	 4.300E+04	 2.433E+03	 7.156E+03	 2.450E+03	 2.501E+01
   46.4375	 9.000E+00	 0.000E+00	 1.021E+01	 2.566E-01	 4.307E+04	 2.432E+03	 7.098E+03	 2.450E+03	 2.501E+01
   46.4500	 9.000E+00	 0.000E+00	 1.021E+01	 2.569E-01	 4.308E+04	 2.433E+03	 7.165E+03	 2.450E+03	 2.501E+01
   46.4625	 9.000E+00	 0.000E+00	 1.021E+01	 2.571E-01	 4.316E+04	 2.432E+03	 7.098E+03	 2.450E+03	 2.501E+01
   46.4750	 9.000E+00	 0.000E+00	 1.022E+01	 2.574E-01	 4.316E+04	 2.433E+03	 7.180E+03	 2.450E+03	 2.501E+01
   46.4875	 9.000E+00	 0.000E+00	 1.022E+01	 2.576E-01	 4.324E+04	 2.432E+03	 7.107E+03	 2.450E+03	 2.501E+01
   46.5000	 9.000E+00	 0.000E+00	 1.022E+01	 2.578E-01	 4.325E+04	 2.433E+03	 7.165E+03	 2.450E+03	 2.501E+01
   46.5125	 9.000E+00	 0.000E+00	 1.022E+01	 2.581E-01	 4.331E+04	 2.432E+03	 7.138E+03	 2.450E+03	 2.502E+01
   46.5250	 9.000E+00	 0.000E+00	 1.022E+01	 2.583E-01	 4.332E+04	 2.433E+03	 7.178E+03	 2.451E+03	 2.502E+01
   46.5375	 9.000E+00	 0.000E+00	 1.022E+01	 2.585E-01	 4.339E+04	 2.432E+03	 7.135E+03	 2.451E+03	 2.502E+01
   46.5500	 9.000E+00	 0.000E+00	 1.022E+01	 2.587E-01	 4.340E+04	 2.433E+03	 7.183E+03	 2.451E+03	 2.502E+01
   46.5625	 9.000E+00	 0.000E+00	 1.022E+01	 2.589E-01	 4.346E+04	 2.433E+03	 7.139E+03	 2.451E+03	 2.502E+01
   46.5750	 9.000E+00	 0.000E+00	 1.022E+01	 2.591E-01	 4.346E+04	 2.433E+03	 7.193E+03	 2.451E+03	 2.502E+01
   46.5875	 9.000E+00	 0.000E+00	 1.022E+01	 2.593E-01	 4.352E+04	 2.433E+03	 7.145E+03	 2.451E+03	 2.502E+01
   46.6000	 9.000E+00	 0.000E+00	 1.022E+01	 2.595E-01	 4.352E+04	 2.433E+03	 7.199E+03	 2.451E+03	 2.502E+01
   46.6125	 9.000E+00	 0.000E+00	 1.022E+01	 2.597E-01	 4.358E+04	 2.433E+03	 7.151E+03	 2.451E+03	 2.502E+01
   46.6250	 9.000E+00	 0.000E+00	 1.022E+01	 2.598E-01	 4.358E+04	 2.433E+03	 7.209E+03	 2.451E+03	 2.502E+01
   46.6375	 9.000E+00	 0.000E+00	 1.022E+01	 2.600E-01	 4.364E+04	 2.433E+03	 7.152E+03	 2.451E+03	 2.502E+01
   46.6500	 9.000E+00	 0.000E+00	 1.022E+01	 2.602E-01	 4.363E+04	 2.434E+03	 7.225E+03	 2.452E+03	 2.502E+01
   46.6625	 9.000E+00	 0.000E+00	 1.022E+01	 2.603E-01	 4.370E+04	 2.433E+03	 7.154E+03	 2.452E+03	 2.502E+01
   46.6750	 9.000E+00	 0.000E+00	 1.022E+01	 2.605E-01	 4.368E+04	 2.434E+03	 7.233E+03	 2.452E+03	 2.502E+01
   46.6875	 9.000E+00	 0.000E+00	 1.022E+01	 2.606E-01	 4.375E+04	 2.433E+03	 7.159E+03	 2.452E+03	 2.503E+01
   46.7000	 9.000E+00	 0.000E+00	 1.022E+01	 2.608E-01	 4.372E+04	 2.434E+03	 7.241E+03	 2.452E+03	 2.503E+01
   46.7125	 9.000E+00	 0.000E+00	 1.022E+01	 2.609E-01	 4.379E+04	 2.433E+03	 7.164E+03	 2.452E+03	 2.503E+01
   46.7250	 9.000E+00	 0.000E+00	 1.022E+01	 2.610E-01	 4.377E+04	 2.434E+03	 7.248E+03	 2.452E+03	 2.503E+01
   46.7375	 9.000E+00	 0.000E+00	 1.022E+01	 2.612E-01	 4.383E+04	 2.433E+03	 7.170E+03	 2.452E+03	 2.503E+01
   46.7500	 9.000E+00	 0.000E+00	 1.022E+01	 2.613E-01	 4.380E+04	 2.434E+03	 7.254E+03	 2.452E+03	 2.503E+01
   46.7625	 9.000E+00	 0.000E+00	 1.022E+01	 2.614E-01	 4.387E+04	 2.434E+03	 7.172E+03	 2.453E+03	 2.503E+01
   46.7750	 9.000E+00	 0.000E+00	 1.022E+01	 2.615E-01	 4.384E+04	 2.434E+03	 7.258E+03	 2.453E+03	 2.503E+01
   46.7875	 9.000E+00	 0.000E+00	 1.022E+01	 2.616E-01	 4.390E+04	 2.434E+03	 7.180E+03	 2.453E+03	 2.503E+01
   46.8000	 9.000E+00	 0.000E+00	 1.022E+01	 2.617E-01	 4.386E+04	 2.434E+03	 7.264E+03	 2.453E+03	 2.503E+01
   46.8125	 9.000E+00	 0.000E+00	 1.022E+01	 2.618E-01	 4.392E+04	 2.434E+03	 7.200E+03	 2.453E+03	 2.503E+01
   46.8250	 9.000E+00	 0.000E+00	 1.022E+01	 2.618E-01	 4.390E+04	 2.435E+03	 7.243E+03	 2.453E+03	 2.503E+01
   46.8375	 9.000E+00	 0.000E+00	 1.022E+01	 2.619E-01	 4.394E+04	 2.435E+03	 7.208E+03	 2.453E+03	 2.503E+01
   46.8500	 9.000E+00	 0.000E+00	 1.022E+01	 2.620E-01	 4.391E+04	 2.435E+03	 7.259E+03	 2.453E+03	 2.503E+01
   46.8625	 9.000E+00	 0.000E+00	 1.022E+01	 2.620E-01	 4.395E+04	 2.435E+03	 7.211E+03	 2.453E+03	 2.504E+01
   46.8750	 9.000E+00	 0.000E+00	 1.022E+01	 2.621E-01	 4.392E+04	 2.435E+03	 7.267E+03	 2.453E+03	 2.504E+01
   46.8875	 9.000E+00	 0.000E+00	 1.022E+01	 2.621E-01	 4.396E+04	 2.435E+03	 7.213E+03	 2.454E+03	 2.504E+01
   46.9000	 9.000E+00	 0.000E+00	 1.022E+01	 2.621E-01	 4.393E+04	 2.435E+03	 7.269E+03	 2.454E+03	 2.504E+01
   46.9125	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.397E+04	 2.435E+03	 7.218E+03	 2.454E+03	 2.504E+01
   46.9250	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.393E+04	 2.435E+03	 7.274E+03	 2.454E+03	 2.504E+01
   46.9375	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.397E+04	 2.435E+03	 7.218E+03	 2.454E+03	 2.504E+01
   46.9500	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.392E+04	 2.436E+03	 7.280E+03	 2.454E+03	 2.504E+01
   46.9625	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.396E+04	 2.435E+03	 7.221E+03	 2.454E+03	 2.504E+01
   46.9750	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.392E+04	 2.436E+03	 7.282E+03	 2.454E+03	 2.504E+01
   46.9875	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.396E+04	 2.435E+03	 7.223E+03	 2.454E+03	 2.504E+01
   47.0000	 9.000E+00	 0.000E+00	 1.022E+01	 2.622E-01	 4.391E+04	 2.436E+03	 7.289E+03	 2.455E+03	 2.504E+01
   47.0125	 9.000E+00	 0.000E+00	 1.022E+01	 2.621E-01	 4.395E+04	 2.435E+03	 7.222E+03	 2.455E+03	 2.504E+01
   47.0250	 9.000E+00	 0.000E+00	 1.022E+01	 2.621E-01	 4.390E+04	 2.436E+03	 7.289E+03	 2.455E+03	 2.505E+01
   47.0375	 9.000E+00	 0.000E+00	 1.022E+01	 2.620E-01	 4.394E+04	 2.436E+03	 7.225E+03	 2.455E+03	 2.505E+01
   47.0500	 9.000E+00	 0.000E+00	 1.022E+01	 2.620E-01	 4.388E+04	 2.436E+03	 7.296E+03	 2.455E+03	 2.505E+01
   47.0625	 9.000E+00	 0.000E+00	 1.022E+01	 2.619E-01	 4.392E+04	 2.436E+03	 7.223E+03	 2.455E+03	 2.505E+01
   47.0750	 9.000E+00	 0.000E+00	 1.022E+01	 2.619E-01	 4.386E+04	 2.436E+03	 7.297E+03	 2.455E+03	 2.505E+01
   47.0875	 9.000E+00	 0.000E+00	 1.022E+01	 2.618E-01	 4.390E+04	 2.436E+03	 7.225E+03	 2.455E+03	 2.505E+01
   47.1000	 9.000E+00	 0.000E+00	 1.022E+01	 2.618E-01	 4.384E+04	 2.436E+03	 7.301E+03	 2.455E+03	 2.505E+01
   47.1125	 9.000E+00	 0.000E+00	 1.022E+01	 2.617E-01	 4.388E+04	 2.436E+03	 7.227E+03	 2.456E+03	 2.505E+01
   47.1250	 9.000E+00	 0.000E+00	 1.022E+01	 2.616E-01	 4.381E+04	 2.436E+03	 7.303E+03	 2.456E+03	 2.505E+01
   47.1375	 9.000E+00	 0.000E+00	 1.022E+01	 2.615E-01	 4.385E+04	 2.436E+03	 7.225E+03	 2.456E+03	 2.505E+01
   47.1500	 9.000E+00	 0.000E+00	 1.022E+01	 2.614E-01	 4.378E+04	 2.437E+03	 7.303E+03	 2.456E+03	 2.505E+01
   47.1625	 9.000E+00	 0.000E+00	 1.022E+01	 2.613E-01	 4.382E+04	 2.436E+03	 7.230E+03	 2.456E+03	 2.505E+01
   47.1750	 9.000E+00	 0.000E+00	 1.022E+01	 2.612E-01	 4.374E+04	 2.437E+03	 7.306E+03	 2.456E+03	 2.505E+01
   47.1875	 9.000E+00	 0.000E+00	 1.022E+01	 2.611E-01	 4.379E+04	 2.436E+03	 7.228E+03	 2.456E+03	 2.505E+01
   47.2000	 9.000E+00	 0.000E+00	 1.022E+01	 2.610E-01	 4.371E+04	 2.437E+03	 7.307E+03	 2.456E+03	 2.506E+01
   47.2125	 9.000E+00	 0.000E+00	 1.022E+01	 2.608E-01	 4.374E+04	 2.436E+03	 7.231E+03	 2.456E+03	 2.506E+01
   47.2250	 9.000E+00	 0.000E+00	 1.022E+01	 2.607E-01	 4.366E+04	 2.437E+03	 7.309E+03	 2.456E+03	 2.506E+01
   47.2375	 9.000E+00	 0.000E+00	 1.022E+01	 2.606E-01	 4.370E+04	 2.436E+03	 7.233E+03	 2.457E+03	 2.506E+01
   47.2500	 9.000E+00	 0.000E+00	 1.022E+01	 2.604E-01	 4.361E+04	 2.437E+03	 7.311E+03	 2.457E+03	 2.506E+01
   47.2625	 9.000E+00	 0.000E+00	 1.022E+01	 2.603E-01	 4.365E+04	 2.436E+03	 7.232E+03	 2.457E+03	 2.506E+01
   47.2750	 9.000E+00	 0.000E+00	 1.022E+01	 2.601E-01	 4.357E+04	 2.437E+03	 7.310E+03	 2.457E+03	 2.506E+01
   47.2875	 9.000E+00	 0.000E+00	 1.022E+01	 2.600E-01	 4.360E+04	 2.437E+03	 7.238E+03	 2.457E+03	 2.506E+01
   47.3000	 9.000E+00	 0.000E+00	 1.022E+01	 2.598E-01	 4.351E+04	 2.437E+03	 7.313E+03	 2.457E+03	 2.506E+01
   47.3125	 9.000E+00	 0.000E+00	 1.022E+01	 2.596E-01	 4.354E+04	 2.437E+03	 7.234E+03	 2.457E+03	 2.506E+01
   47.3250	 9.000E+00	 0.000E+00	 1.023E+01	 2.595E-01	 4.345E+04	 2.437E+03	 7.313E+03	 2.457E+03	 2.506E+01
   47.3375	 9.000E+00	 0.000E+00	 1.023E+01	 2.593E-01	 4.348E+04	 2.437E+03	 7.240E+03	 2.457E+03	 2.506E+01
   47.3500	 9.000E+00	 0.000E+00	 1.023E+01	 2.591E-01	 4.339E+04	 2.438E+03	 7.312E+03	 2.458E+03	 2.506E+01
   47.3625	 9.000E+00	 0.000E+00	 1.023E+01	 2.589E-01	 4.342E+04	 2.438E+03	 7.241E+03	 2.458E+03	 2.506E+01
   47.3750	 9.000E+00	 0.000E+00	 1.023E+01	 2.587E-01	 4.333E+04	 2.438E+03	 7.314E+03	 2.458E+03	 2.507E+01
   47.3875	 9.000E+00	 0.000E+00	 1.023E+01	 2.585E-01	 4.336E+04	 2.438E+03	 7.240E+03	 2.458E+03	 2.507E+01
   47.4000	 9.000E+00	 0.000E+00	 1.023E+01	 2.583E-01	 4.327E+04	 2.438E+03	 7.314E+03	 2.458E+03	 2.507E+01
   47.4125	 9.000E+00	 0.000E+00	 1.023E+01	 2.581E-01	 4.329E+04	 2.438E+03	 7.247E+03	 2.458E+03	 2.507E+01
   47.4250	 9.000E+00	 0.000E+00	 1.023E+01	 2.579E-01	 4.320E+04	 2.438E+03	 7.315E+03	 2.458E+03	 2.507E+01
   47.4375	 9.000E+00	 0.000E+00	 1.023E+01	 2.577E-01	 4.322E+04	 2.438E+03	 7.244E+03	 2.458E+03	 2.507E+01
   47.4500	 9.000E+00	 0.000E+00	 1.023E+01	 2.575E-01	 4.313E+04	 2.439E+03	 7.314E+03	 2.458E+03	 2.507E+01
   47.4625	 9.000E+00	 0.000E+00	 1.023E+01	 2.573E-01	 4.315E+04	 2.439E+03	 7.250E+03	 2.459E+03	 2.507E+01
   47.4750	 9.000E+00	 0.000E+00	 1.023E+01	 2.571E-01	 4.306E+04	 2.439E+03	 7.313E+03	 2.459E+03	 2.507E+01
   47.4875	 9.000E+00	 0.000E+00	 1.023E+01	 2.568E-01	 4.308E+04	 2.439E+03	 7.251E+03	 2.459E+03	 2.507E+01
   47.5000	 9.000E+00	 0.000E+00	 1.023E+01	 2.566E-01	 4.299E+04	 2.439E+03	 7.312E+03	 2.459E+03	 2.507E+01
   47.5125	 9.000E+00	 0.000E+00	 1.023E+01	 2.564E-01	 4.300E+04	 2.439E+03	 7.253E+03	 2.459E+03	 2.507E+01
   47.5250	 9.000E+00	 0.000E+00	 1.023E+01	 2.562E-01	 4.291E+04	 2.439E+03	 7.309E+03	 2.459E+03	 2.507E+01
   47.5375	 9.000E+00	 0.000E+00	 1.023E+01	 2.559E-01	 4.292E+04	 2.439E+03	 7.255E+03	 2.459E+03	 2.508E+01
   47.5500	 9.000E+00	 0.000E+00	 1.023E+01	 2.557E-01	 4.284E+04	 2.439E+03	 7.308E+03	 2.459E+03	 2.508E+01
   47.5625	 9.000E+00	 0.000E+00	 1.023E+01	 2.554E-01	 4.283E+04	 2.439E+03	 7.261E+03	 2.459E+03	 2.508E+01
   47.5750	 9.000E+00	 0.000E+00	 1.023E+01	 2.552E-01	 4.276E+04	 2.440E+03	 7.300E+03	 2.460E+03	 2.508E+01
   47.5875	 9.000E+00	 0.000E+00	 1.023E+01	 2.550E-01	 4.274E+04	 2.440E+03	 7.266E+03	 2.460E+03	 2.508E+01
   47.6000	 9.000E+00	 0.000E+00	 1.023E+01	 2.547E-01	 4.268E+04	 2.440E+03	 7.299E+03	 2.460E+03	 2.508E+01
   47.6125	 9.000E+00	 0.000E+00	 1.023E+01	 2.545E-01	 4.266E+04	 2.440E+03	 7.267E+03	 2.460E+03	 2.508E+01
   47.6250	 9.000E+00	 0.000E+00	 1.023E+01	 2.542E-01	 4.259E+04	 2.440E+03	 7.298E+03	 2.460E+03	 2.508E+01
   47.6375	 9.000E+00	 0.000E+00	 1.023E+01	 2.540E-01	 4.257E+04	 2.440E+03	 7.269E+03	 2.460E+03	 2.508E+01
   47.6500	 9.000E+00	 0.000E+00	 1.023E+01	 2.537E-01	 4.251E+04	 2.440E+03	 7.292E+03	 2.460E+03	 2.508E+01
   47.6625	 9.000E+00	 0.000E+00	 1.023E+01	 2.535E-01	 4.248E+04	 2.440E+03	 7.271E+03	 2.460E+03	 2.508E+01
   47.6750	 9.000E+00	 0.000E+00	 1.023E+01	 2.532E-01	 4.242E+04	 2.440E+03	 7.294E+03	 2.461E+03	 2.508E+01
   47.6875	 9.000E+00	 0.000E+00	 1.023E+01	 2.530E-01	 4.239E+04	 2.440E+03	 7.271E+03	 2.461E+03	 2.508E+01
   47.7000	 9.000E+00	 0.000E+00	 1.023E+01	 2.527E-01	 4.234E+04	 2.440E+03	 7.288E+03	 2.461E+03	 2.509E+01
   47.7125	 9.000E+00	 0.000E+00	 1.023E+01	 2.525E-01	 4.231E+04	 2.440E+03	 7.272E+03	 2.461E+03	 2.509E+01
   47.7250	 9.000E+00	 0.000E+00	 1.023E+01	 2.522E-01	 4.226E+04	 2.440E+03	 7.288E+03	 2.461E+03	 2.509E+01
   47.7375	 9.000E+00	 0.000E+00	 1.023E+01	 2.520E-01	 4.222E+04	 2.441E+03	 7.272E+03	 2.461E+03	 2.509E+01
   47.7500	 9.000E+00	 0.000E+00	 1.023E+01	 2.517E-01	 4.218E+04	 2.440E+03	 7.286E+03	 2.461E+03	 2.509E+01
   47.7625	 9.000E+00	 0.000E+00	 1.023E+01	 2.515E-01	 4.214E+04	 2.441E+03	 7.274E+03	 2.461E+03	 2.509E+01
   47.7750	 9.000E+00	 0.000E+00	 1.023E+01	 2.512E-01	 4.209E+04	 2.440E+03	 7.280E+03	 2.461E+03	 2.509E+01
   47.7875	 9.000E+00	 0.000E+00	 1.023E+01	 2.510E-01	 4.206E+04	 2.441E+03	 7.270E+03	 2.462E+03	 2.509E+01
   47.8000	 9.000E+00	 0.000E+00	 1.023E+01	 2.507E-01	 4.201E+04	 2.440E+03	 7.282E+03	 2.462E+03	 2.509E+01
   47.8125	 9.000E+00	 0.000E+00	 1.023E+01	 2.505E-01	 4.197E+04	 2.441E+03	 7.272E+03	 2.462E+03	 2.509E+01
   47.8250	 9.000E+00	 0.000E+00	 1.023E+01	 2.503E-01	 4.193E+04	 2.440E+03	 7.275E+03	 2.462E+03	 2.509E+01
   47.8375	 9.000E+00	 0.000E+00	 1.023E+01	 2.500E-01	 4.189E+04	 2.441E+03	 7.268E+03	 2.462E+03	 2.509E+01
   47.8500	 9.000E+00	 0.000E+00	 1.023E+01	 2.498E-01	 4.185E+04	 2.441E+03	 7.274E+03	 2.462E+03	 2.510E+01
   47.8625	 9.000E+00	 0.000E+00	 1.023E+01	 2.495E-01	 4.180E+04	 2.441E+03	 7.266E+03	 2.462E+03	 2.510E+01
   47.8750	 9.000E+00	 0.000E+00	 1.023E+01	 2.493E-01	 4.177E+04	 2.441E+03	 7.271E+03	 2.462E+03	 2.510E+01
   47.8875	 9.000E+00	 0.000E+00	 1.023E+01	 2.491E-01	 4.172E+04	 2.441E+03	 7.263E+03	 2.462E+03	 2.510E+01
   47.9000	 9.000E+00	 0.000E+00	 1.023E+01	 2.488E-01	 4.169E+04	 2.441E+03	 7.268E+03	 2.463E+03	 2.510E+01
   47.9125	 9.000E+00	 0.000E+00	 1.023E+01	 2.486E-01	 4.164E+04	 2.441E+03	 7.258E+03	 2.463E+03	 2.510E+01
   47.9250	 9.000E+00	 0.000E+00	 1.023E+01	 2.484E-01	 4.161E+04	 2.441E+03	 7.267E+03	 2.463E+03	 2.510E+01
   47.9375	 9.000E+00	 0.000E+00	 1.023E+01	 2.482E-01	 4.156E+04	 2.441E+03	 7.259E+03	 2.463E+03	 2.510E+01
   47.9500	 9.000E+00	 0.000E+00	 1.023E+01	 2.480E-01	 4.154E+04	 2.441E+03	 7.259E+03	 2.463E+03	 2.510E+01
   47.9625	 9.000E+00	 0.000E+00	 1.023E+01	 2.477E-01	 4.149E+04	 2.442E+03	 7.253E+03	 2.463E+03	 2.510E+01
   47.9750	 9.000E+00	 0.000E+00	 1.023E+01	 2.475E-01	 4.147E+04	 2.441E+03	 7.256E+03	 2.463E+03	 2.510E+01
   47.9875	 9.000E+00	 0.000E+00	 1.023E+01	 2.473E-01	 4.141E+04	 2.442E+03	 7.253E+03	 2.463E+03	 2.510E+01
   48.0000	 9.000E+00	 0.000E+00	 1.023E+01	 2.471E-01	 4.139E+04	 2.441E+03	 7.251E+03	 2.463E+03	 2.510E+01
   48.0125	 9.000E+00	 0.000E+00	 1.023E+01	 2.469E-01	 4.134E+04	 2.442E+03	 7.249E+03	 2.464E+03	 2.510E+01
   48.0250	 9.000E+00	 0.000E+00	 1.023E+01	 2.467E-01	 4.133E+04	 2.441E+03	 7.247E+03	 2.464E+03	 2.511E+01
   48.0375	 9.000E+00	 0.000E+00	 1.023E+01	 2.465E-01	 4.128E+04	 2.442E+03	 7.242E+03	 2.464E+03	 2.511E+01
   48.0500	 9.000E+00	 0.000E+00	 1.023E+01	 2.463E-01	 4.126E+04	 2.441E+03	 7.242E+03	 2.464E+03	 2.511E+01
   48.0625	 9.000E+00	 0.000E+00	 1.023E+01	 2.462E-01	 4.121E+04	 2.442E+03	 7.241E+03	 2.464E+03	 2.511E+01
   48.0750	 9.000E+00	 0.000E+00	 1.023E+01	 2.460E-01	 4.121E+04	 2.441E+03	 7.237E+03	 2.464E+03	 2.511E+01
   48.0875	 9.000E+00	 0.000E+00	 1.023E+01	 2.458E-01	 4.115E+04	 2.442E+03	 7.233E+03	 2.464E+03	 2.511E+01
   48.1000	 9.000E+00	 0.000E+00	 1.023E+01	 2.456E-01	 4.115E+04	 2.441E+03	 7.233E+03	 2.464E+03	 2.511E+01
   48.1125	 9.000E+00	 0.000E+00	 1.024E+01	 2.455E-01	 4.110E+04	 2.442E+03	 7.233E+03	 2.464E+03	 2.511E+01
   48.1250	 9.000E+00	 0.000E+00	 1.023E+01	 2.453E-01	 4.110E+04	 2.442E+03	 7.227E+03	 2.465E+03	 2.511E+01
   48.1375	 9.000E+00	 0.000E+00	 1.024E+01	 2.452E-01	 4.105E+04	 2.442E+03	 7.222E+03	 2.465E+03	 2.511E+01
   48.1500	 9.000E+00	 0.000E+00	 1.024E+01	 2.450E-01	 4.105E+04	 2.442E+03	 7.226E+03	 2.465E+03	 2.511E+01
   48.1625	 9.000E+00	 0.000E+00	 1.024E+01	 2.449E-01	 4.100E+04	 2.442E+03	 7.220E+03	 2.465E+03	 2.511E+01
   48.1750	 9.000E+00	 0.000E+00	 1.024E+01	 2.447E-01	 4.100E+04	 2.442E+03	 7.219E+03	 2.465E+03	 2.511E+01
   48.1875	 9.000E+00	 0.000E+00	 1.024E+01	 2.446E-01	 4.096E+04	 2.443E+03	 7.216E+03	 2.465E+03	 2.512E+01
   48.2000	 9.000E+00	 0.000E+00	 1.024E+01	 2.445E-01	 4.097E+04	 2.443E+03	 7.214E+03	 2.465E+03	 2.512E+01
   48.2125	 9.000E+00	 0.000E+00	 1.024E+01	 2.443E-01	 4.092E+04	 2.443E+03	 7.209E+03	 2.465E+03	 2.512E+01
   48.2250	 9.000E+00	 0.000E+00	 1.024E+01	 2.442E-01	 4.093E+04	 2.443E+03	 7.207E+03	 2.465E+03	 2.512E+01
   48.2375	 9.000E+00	 0.000E+00	 1.024E+01	 2.441E-01	 4.087E+04	 2.444E+03	 7.207E+03	 2.466E+03	 2.512E+01
   48.2500	 9.000E+00	 0.000E+00	 1.024E+01	 2.440E-01	 4.089E+04	 2.443E+03	 7.203E+03	 2.466E+03	 2.512E+01
   48.2625	 9.000E+00	 0.000E+00	 1.024E+01	 2.439E-01	 4.084E+04	 2.444E+03	 7.199E+03	 2.466E+03	 2.512E+01
   48.2750	 9.000E+00	 0.000E+00	 1.024E+01	 2.438E-01	 4.086E+04	 2.443E+03	 7.198E+03	 2.466E+03	 2.512E+01
   48.2875	 9.000E+00	 0.000E+00	 1.024E+01	 2.437E-01	 4.080E+04	 2.444E+03	 7.199E+03	 2.466E+03	 2.512E+01
   48.3000	 9.000E+00	 0.000E+00	 1.024E+01	 2.436E-01	 4.084E+04	 2.443E+03	 7.192E+03	 2.466E+03	 2.512E+01
   48.3125	 9.000E+00	 0.000E+00	 1.024E+01	 2.436E-01	 4.078E+04	 2.444E+03	 7.190E+03	 2.466E+03	 2.512E+01
   48.3250	 9.000E+00	 0.000E+00	 1.024E+01	 2.435E-01	 4.080E+04	 2.443E+03	 7.188E+03	 2.466E+03	 2.512E+01
   48.3375	 9.000E+00	 0.000E+00	 1.024E+01	 2.434E-01	 4.076E+04	 2.444E+03	 7.183E+03	 2.466E+03	 2.512E+01
   48.3500	 9.000E+00	 0.000E+00	 1.024E+01	 2.434E-01	 4.079E+04	 2.444E+03	 7.182E+03	 2.467E+03	 2.513E+01
   48.3625	 9.000E+00	 0.000E+00	 1.024E+01	 2.433E-01	 4.074E+04	 2.444E+03	 7.179E+03	 2.467E+03	 2.513E+01
   48.3750	 9.000E+00	 0.000E+00	 1.024E+01	 2.433E-01	 4.077E+04	 2.444E+03	 7.179E+03	 2.467E+03	 2.513E+01
   48.3875	 9.000E+00	 0.000E+00	 1.024E+01	 2.432E-01	 4.073E+04	 2.444E+03	 7.170E+03	 2.467E+03	 2.513E+01
   48.4000	 9.000E+00	 0.000E+00	 1.024E+01	 2.432E-01	 4.075E+04	 2.444E+03	 7.173E+03	 2.467E+03	 2.513E+01
   48.4125	 9.000E+00	 0.000E+00	 1.024E+01	 2.432E-01	 4.072E+04	 2.444E+03	 7.168E+03	 2.467E+03	 2.513E+01
   48.4250	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.075E+04	 2.444E+03	 7.168E+03	 2.467E+03	 2.513E+01
   48.4375	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.072E+04	 2.445E+03	 7.160E+03	 2.467E+03	 2.513E+01
   48.4500	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.075E+04	 2.445E+03	 7.160E+03	 2.468E+03	 2.513E+01
   48.4625	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.071E+04	 2.445E+03	 7.156E+03	 2.468E+03	 2.513E+01
   48.4750	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.075E+04	 2.445E+03	 7.154E+03	 2.468E+03	 2.513E+01
   48.4875	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.072E+04	 2.445E+03	 7.151E+03	 2.468E+03	 2.513E+01
   48.5000	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.076E+04	 2.445E+03	 7.150E+03	 2.468E+03	 2.513E+01
   48.5125	 9.000E+00	 0.000E+00	 1.024E+01	 2.431E-01	 4.073E+04	 2.446E+03	 7.146E+03	 2.468E+03	 2.514E+01
   48.5250	 9.000E+00	 0.000E+00	 1.024E+01	 2.432E-01	 4.077E+04	 2.445E+03	 7.140E+03	 2.468E+03	 2.514E+01
   48.5375	 9.000E+00	 0.000E+00	 1.024E+01	 2.432E-01	 4.074E+04	 2.445E+03	 7.139E+03	 2.468E+03	 2.514E+01
